moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
6978,2 Guns,"Action, Crime, Thriller","English, Spanish",Movie,Baltasar Kormákur,02 Aug 2013,2015-07-12,Marc Platt Productions,"Two special agents -- one Naval intelligence, one DEA -- partner for an undercover sting against a drug cartel that takes a serious wrong turn.",3,,"$7,56,12,460"
6979,Dolphin Tale 2,"Drama, Family",English,Movie,Charles Martin Smith,12 Sep 2014,2015-07-12,Alcon Entertainment,"Winter the dolphin, who survived a tragic injury by receiving a prosthetic tail, bonds with an orphaned baby dolphin after her beloved pool mate dies.",,3,"$4,20,24,533"
6980,Serena,"Drama, History, Romance",English,Movie,Susanne Bier,26 Feb 2015,2015-07-10,"Nick Wechsler, Chockstone Pictures",A married couple builds a thriving business and rises above the Depression together -- until issues of infertility and an illegitimate child arise.,1,,"$1,76,391"
6981,Monsters: Dark Continent,"Action, Drama, Horror, Sci-Fi, Thriller, War",English,Movie,Tom Green,17 Apr 2015,2015-07-10,Vertigo,An American platoon stationed in the Middle East is thrust into battle with a breed of tentacled aliens whose rapid spread threatens human survival.,,2,
6982,Smokey and the Bandit,"Action, Comedy",English,Movie,Hal Needham,27 May 1977,2015-07-08,"Universal Pictures, Rastar Pictures","A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.",,2,"$12,67,37,428"
6983,Wild Wild West,"Action, Comedy, Sci-Fi, Western",English,Movie,Barry Sonnenfeld,30 Jun 1999,2015-07-06,"Warner Brothers, Peters Entertainment, Sonnenfeld Josephson Worldwide Ent.","Armed with an ingenious arsenal, two top-notch government agents are tasked with tracking down a diabolical scientist in this futuristic Western.",15,17,"$11,38,04,681"
6984,Fracture,"Crime, Drama, Thriller",English,Movie,Gregory Hoblit,20 Apr 2007,2015-07-05,Castle Rock Entertainment,"Ted Crawford, who allegedly attempted to murder his wife, is now locked in a battle of wits with a young assistant district attorney.",1,2,"$3,90,15,018"
6985,The Hundred-Foot Journey,"Comedy, Drama","Hindi, English, French",Movie,Lasse Hallström,08 Aug 2014,2015-07-04,"Amblin Entertainment, Harpo Films","A chef and his family leave India to open an eatery in the south of France, where they clash with the haughty restaurateur across the street.",2,4,"$5,42,40,821"
6986,The DUFF,"Comedy, Romance","English, Spanish",Movie,Ari Sandel,20 Feb 2015,2015-07-03,Wonderland Sound and Vision,"When a smart high schooler learns shes the Designated Ugly Fat Friend in her popular clique, she enlists a jocks help for a massive makeover.",1,8,"$3,40,30,343"
6987,Tie Me Up! Tie Me Down!,"Comedy, Crime, Drama, Romance",Spanish,Movie,Pedro Almodóvar,22 Jan 1990,2015-07-02,El Deseo S.A.,"When a disturbed young man kidnaps and ties up a porn queen, a psychological power play ensues, with both serious sex and offbeat laughs.",8,19,"$40,87,361"
6988,Neighboring Sounds,"Drama, Thriller","Portuguese, English, Mandarin, Persian",Movie,Kleber Mendonça Filho,04 Jan 2013,2015-07-02,,"A disparate group of well-off neighbors hire a private security firm to protect their apartment building, but the watchmen only heighten the problem.",38,23,"$60,255"
6989,Mood Indigo,"Comedy, Drama, Fantasy, Romance","French, English",Movie,Michel Gondry,18 Jul 2014,2015-07-02,"France Télévision, Hérodiade, Anton Capital Entertainment, SCOPE Invest, Procirep, Cinémage 7, Canal+, La Banque Postale Images 5, Brio Films, Angoa-Agicoa, Le Tax Shelter du Gouvernement Fédéral de Belgique, Scope Pictures, Eurimages, Belgacom, France 2 Cinéma, Cinémage 6, Centre National de la Cinématographie (CNC), Ciné+, Région Ile-de-France, StudioCanal, Sofica Manon 2, Radio Télévision Belge Francophone, MEDIA Programme of the European Union",Newlyweds Chloé and Colin find their young love tested when Chloé suffers a mysterious illness that causes a flower to grow in her lung.,1,9,"$3,03,187"
6990,Zelary,"Drama, Romance, War","Czech, Russian, German",Movie,Ondrej Trojan,04 Sep 2003,2015-07-02,"Czech TV, Barrandov Studio, ALEF Film &amp; Media Group","When the Gestapo discovers her ties to a resistance group, Eliska seeks refuge with Joza, a mountain dweller to whom she had donated blood.",4,11,"$3,30,033"
6991,The Watch,"Comedy, Sci-Fi",English,Movie,Akiva Schaffer,27 Jul 2012,2015-07-02,21 Laps Entertainment,Four guys who use a neighborhood watch group as a break from family duties get more than they bargained for when they uncover an alien invasion plot.,,2,"$3,53,53,000"
6992,Prometheus,"Adventure, Mystery, Sci-Fi","English, Scottish Gaelic",Movie,Ridley Scott,08 Jun 2012,2015-07-02,"Scott Free Productions, Brandywine Productions","When scientific explorers unearth an artifact that points to the origins of humankind, theyre pulled into the unexpected adventure of a lifetime.",6,47,"$12,64,77,084"
6993,Take Me Home Tonight,"Comedy, Drama, Romance",English,Movie,Michael Dowse,04 Mar 2011,2015-07-02,Rogue Pictures,"Set in the financial boom of the late 1980s, this tale centers on a recent college grad trying to figure out what to do with his life.",,1,"$69,28,068"
6994,Robin Hood: Men in Tights,"Adventure, Comedy, Musical, Romance",English,Movie,Mel Brooks,28 Jul 1993,2015-07-02,Gaumont,"In Mel Brookss goofy retelling of the classic tale, Prince John oppresses the people while Robin Hood steals from the rich and gives to the poor.",,1,"$3,57,39,755"
6995,The Fugitive,"Action, Crime, Drama, Mystery, Thriller","English, Polish, Spanish",Movie,Andrew Davis,06 Aug 1993,2015-07-02,Warner Brothers,"A doctor wrongly convicted of murder escapes from custody, but as he tries to find the real killer, a gung-ho U.S. Marshal is hot on his trail.",13,37,"$18,38,75,760"
6996,The Book of Life,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, Spanish",Movie,Jorge R. Gutiérrez,17 Oct 2014,2015-07-02,"Reel FX Creative Studios, Chatrone, 20th Century Fox Animation","Should he follow in his familys footsteps, or follow his heart? Young Manolo goes on a fantastic journey to discover the path his life could take.",3,29,"$5,01,51,543"
6997,A River Runs Through It,Drama,English,Movie,Robert Redford,30 Oct 1992,2015-07-02,Allied Filmmakers,"Director Robert Redfords Oscar-winning, nostalgic meditation about the bonds that unite and divide families is set in Montana in the early 1900s.",4,11,"$4,34,40,294"
6998,The Net,"Action, Crime, Drama, Mystery, Thriller","English, Spanish",Movie,Irwin Winkler,28 Jul 1995,2015-07-01,"Winkler Films, Columbia Pictures Corporation",A freelance software engineer who lives in a world of computer technology discovers a conspiracy that will turn her life upside down.,2,,"$5,07,27,965"
6999,The Concert,"Comedy, Drama, Music","French, Russian",Movie,Radu Mihaileanu,04 Nov 2009,2015-07-01,,This uplifting comedy follows a fallen maestro who seizes a chance to reunite his orchestra 30 years after politics cut short his music career.,9,15,"$6,57,986"
7000,Las munecas de la mafia,Drama,Spanish,Series,,08 Aug 2009,2015-07-01,,"Based on the book Las Fantásticas, this exciting telenovela follows the tumultuous lives of five women who get mixed up with the Mafia.",,,
7001,Flashdance,"Drama, Music, Romance",English,Movie,Adrian Lyne,15 Apr 1983,2015-07-01,PolyGram Filmed Entertainment,"Alex works as a welder by day and a stripper by night, but she dreams of training at the local conservatory and becoming a professional dancer.",11,14,"$9,29,21,203"
7002,You Got Served,"Drama, Music",English,Movie,Chris Stokes,30 Jan 2004,2015-07-01,,"Best friends Elgin and David head up the hottest dance crew in Los Angeles. When a rich kid from Orange County challenges them to a battle, their reputation -- and $5,000 -- is up for grabs.",1,5,"$4,03,63,810"
7003,El Cartel 2,"Action, Crime, Horror, Thriller, War","Spanish, English, Portuguese",Series,,17 May 2010,2015-07-01,,Drug trafficker Pepe Cadena navigates the treacherous waters of warring cartels in Mexico and Colombia while avoiding capture by the DEA and police.,,,
7004,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",English,Movie,Wes Ball,19 Sep 2014,2015-07-01,"Gotham Group, Temple Hill","In a postapocalyptic future, a group of teenage boys are trapped in a mysterious community where they must solve a giant maze in order to survive.",4,12,"$10,24,27,862"
7005,The Drop,"Crime, Drama, Thriller","English, Russian",Movie,Michaël R. Roskam,12 Sep 2014,2015-07-01,Chernin Entertainment,A Brooklyn bartender gets drawn into a web of criminal activity after a robbery at his bar -- which is a hub for money laundering -- goes wrong.,4,5,"$1,07,24,389"
7006,The Replacements,"Comedy, Sport","English, American Sign Language",Movie,Howard Deutch,11 Aug 2000,2015-07-01,"Warner Brothers, Bel Air Entertainment","In the wake of a players strike, an old-guard coach drafts a team of gridiron misfits and losers as replacements for the Washington Sentinels.",,,"$4,47,37,059"
7007,Message in a Bottle,"Drama, Romance",English,Movie,Luis Mandoki,12 Feb 1999,2015-07-01,"Bel Air Entertainment, DiNovi Pictures, Tig Productions","Newspaper researcher Theresa finds a letter in a bottle penned by grieving shipbuilder Garret, who writes to ease the pain of his wifes death.",,6,"$5,28,80,016"
7008,Somethings Gotta Give,"Comedy, Drama, Romance","English, French",Movie,Nancy Meyers,12 Dec 2003,2015-07-01,"Warner Brothers, Waverly Films, Columbia Pictures Corporation","Still sexy at 60, Harry Sanborn wines and dines women half his age. But a getaway with his girlfriend goes awry when her mother drops in unannounced.",8,13,"$12,47,28,738"
7009,Naruto Shippuden the Movie: The Will of Fire,"Animation, Action, Fantasy",Japanese,Movie,Masahiko Murata,23 Oct 2012,2015-07-01,,"When four out of five ninja villages are destroyed, the leader of the one spared tries to find the true culprit and protect his land.",1,6,
7010,Romeo Must Die,"Action, Crime, Thriller","English, Chinese",Movie,Andrzej Bartkowiak,22 Mar 2000,2015-07-01,"Warner Brothers, Silver Pictures","Hang Sing, who has ties to the Chinese mafia, searches for his brothers killer and falls for Trish, whose father leads an African American gang.",2,7,"$5,59,73,336"
7011,Mary Kom,"Action, Biography, Drama, Sport",Hindi,Movie,Omung Kumar,05 Sep 2014,2015-07-01,,"This true story chronicles the journey of Indian boxer Mary Kom, who overcame a disapproving father and other obstacles to become a world champion.",8,10,"$6,21,300"
7012,Almanya,"Comedy, Drama","German, Turkish",Movie,Yasemin Samdereli,10 Mar 2011,2015-07-01,Roxy Films,"This charming comedy follows the suprising twists and turns that the multicultural Yilmaz clan encounters when, after decades of living in Germany, the family patriarch announces that they will all be moving back to Turkey, their ancestral homeland.",12,5,
7013,NCIS,"Action, Crime, Drama, Mystery, Thriller",English,Series,,23 Sep 2003,2015-06-30,,Follow the quirky agents of the NCIS -- the Naval Criminal Investigative Service – as they track down terrorists and other high-profile criminals.,27,40,
7014,The Guest,"Action, Mystery, Thriller",English,Movie,Adam Wingard,05 Sep 2014,2015-06-29,Snoot Films,A stranger claiming to be the close friend of a recently deceased soldier invites acceptance -- and doubt -- from the dead mans family.,4,13,"$3,32,890"
7015,Dragons: Race to the Edge,"Animation, Action, Adventure, Comedy, Family, Fantasy",English,Series,,07 Aug 2012,2015-06-27,,From the creators of How to Train Your Dragon comes an all-new Netflix original series that takes Hiccup and Toothless to the edge of adventure!,6,16,
7016,Hasee Toh Phasee,"Comedy, Romance","Hindi, English, Chinese, Spanish",Movie,Vinil Mathew,07 Feb 2014,2015-06-26,,"Nikhil is tasked with keeping his fiancées troublemaking sister, Meeta, from ruining his wedding. But in the process, the two become inseparable.",2,8,"$6,46,035"
7017,Beyond the Lights,"Drama, Music, Romance",English,Movie,Gina Prince-Bythewood,14 Nov 2014,2015-06-25,"Undisputed Cinema, Homegrown Pictures","Exhausted by the demands of the music business, a rising pop star tries to end her life but is saved by a police officer who later becomes her lover.",4,25,"$1,46,18,727"
7018,Hjordis,Family,Danish,Series,,,2015-06-25,,This miniseries spinoff of Rita follows teacher Hjørdis as she plans a school play on bullying featuring a cast of socially awkward students.,,,
7019,Sweet November,"Drama, Romance",English,Movie,Pat O'Connor,16 Feb 2001,2015-06-24,"3 Arts Entertainment, Bel Air Entertainment, Warner Brothers","In this romantic tearjerker, San Francisco ad man Nelson falls in love with free-spirited Sara, who insists they can spend only one month together.",,3,"$2,52,88,103"
7020,Osmosis Jones,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",English,Movie,"Bobby Farrelly, Peter Farrelly",10 Aug 2001,2015-06-24,"Warner Brothers, Conundrum Entertainment",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man whos the host to various organisms.,1,8,"$1,35,96,911"
7021,Pay It Forward,Drama,English,Movie,Mimi Leder,20 Oct 2000,2015-06-24,"Warner Brothers, Tapestry Films, Bel Air Entertainment","A young, thoughtful boy responds to a school assignment with a plan to help three people who will, in turn, help three more, and so on.",1,4,"$3,35,19,628"
7022,Laggies,"Comedy, Drama, Romance",English,Movie,Lynn Shelton,24 Oct 2014,2015-06-23,"Anonymous Content, The Solution Entertainment Group","Clinging to youthful irresponsibility, 28-year-old Megan agrees to attend a career-development retreat, only to spend the time with a teenage friend.",1,1,"$10,66,981"
7023,Advantageous,"Drama, Family, Sci-Fi","English, French",Movie,Jennifer Phang,23 Jun 2015,2015-06-23,,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",7,3,
7024,White House Down,"Action, Drama, Thriller",English,Movie,Roland Emmerich,28 Jun 2013,2015-06-22,"Mythology Entertainment, Centropolis Entertainment","When a paramilitary group engineers a violent takeover of the White House, the president must try to hide from the attackers until he can be rescued.",3,9,"$7,31,03,784"
